ds,wilayah,curah_hujan,tipe
2015-01-04,Badung,0.68,histori
2015-01-05,Badung,0.32,histori
2015-01-06,Badung,0.06,histori
2015-01-07,Badung,0.56,histori
2015-01-08,Badung,0.71,histori
2015-01-09,Badung,7.11,histori
2015-01-10,Badung,0.48,histori
2015-01-11,Badung,3.8,histori
2015-01-12,Badung,4.91,histori
2015-01-13,Badung,6.25,histori
2015-01-14,Badung,0,histori
2015-01-15,Badung,0.87,histori
2015-01-16,Badung,0.06,histori
2015-01-17,Badung,1.27,histori
2015-01-18,Badung,6.06,histori
2015-01-19,Badung,0,histori
2015-01-20,Badung,0,histori
2015-01-21,Badung,1.48,histori
2015-01-22,Badung,6.26,histori
2015-01-23,Badung,0.11,histori
2015-01-24,Badung,0.47,histori
2015-01-25,Badung,0,histori
2015-01-26,Badung,0.22,histori
2015-01-27,Badung,5.72,histori
2015-01-28,Badung,2.79,histori
2015-01-29,Badung,0.13,histori
2015-01-30,Badung,7.45,histori
2015-01-31,Badung,0,histori
2015-02-01,Badung,0,histori
2015-02-02,Badung,0.26,histori
2015-02-03,Badung,0,histori
2015-02-04,Badung,1.82,histori
2015-02-05,Badung,0,histori
2015-02-06,Badung,0,histori
2015-02-07,Badung,1.66,histori
2015-02-08,Badung,0.46,histori
2015-02-09,Badung,0,histori
2015-02-10,Badung,2.02,histori
2015-02-11,Badung,0,histori
2015-02-12,Badung,0,histori
2015-02-13,Badung,2.86,histori
2015-02-14,Badung,0,histori
2015-02-15,Badung,0,histori
2015-02-16,Badung,0,histori
2015-02-17,Badung,0.73,histori
2015-02-18,Badung,0.66,histori
2015-02-19,Badung,1.39,histori
2015-02-20,Badung,0,histori
2015-02-21,Badung,1.04,histori
2015-02-22,Badung,0.28,histori
2015-02-23,Badung,3.12,histori
2015-02-24,Badung,0,histori
2015-02-25,Badung,0,histori
2015-02-26,Badung,0,histori
2015-02-27,Badung,1.05,histori
2015-02-28,Badung,0,histori
2015-03-01,Badung,0.09,histori
2015-03-02,Badung,0.19,histori
2015-03-03,Badung,0.91,histori
2015-03-04,Badung,0,histori
2015-03-05,Badung,0,histori
2015-03-06,Badung,0,histori
2015-03-07,Badung,7.36,histori
2015-03-08,Badung,2.71,histori
2015-03-09,Badung,0,histori
2015-03-10,Badung,0,histori
2015-03-11,Badung,0,histori
2015-03-12,Badung,0,histori
2015-03-13,Badung,5.58,histori
2015-03-14,Badung,0,histori
2015-03-15,Badung,0,histori
2015-03-16,Badung,0,histori
2015-03-17,Badung,0.22,histori
2015-03-18,Badung,0,histori
2015-03-19,Badung,0.37,histori
2015-03-20,Badung,7.61,histori
2015-03-21,Badung,0,histori
2015-03-22,Badung,0,histori
2015-03-23,Badung,0,histori
2015-03-24,Badung,0.13,histori
2015-03-25,Badung,0,histori
2015-03-26,Badung,0,histori
2015-03-27,Badung,0,histori
2015-03-28,Badung,0.24,histori
2015-03-29,Badung,1.09,histori
2015-03-30,Badung,0.72,histori
2015-03-31,Badung,1.12,histori
2015-04-01,Badung,1.36,histori
2015-04-02,Badung,0.46,histori
2015-04-03,Badung,0,histori
2015-04-04,Badung,0.45,histori
2015-04-05,Badung,0,histori
2015-04-06,Badung,3.44,histori
2015-04-07,Badung,1.35,histori
2015-04-08,Badung,0,histori
2015-04-09,Badung,0.21,histori
2015-04-10,Badung,0.15,histori
2015-04-11,Badung,0.26,histori
2015-04-12,Badung,0.42,histori
2015-04-13,Badung,0.74,histori
2015-04-14,Badung,7.35,histori
2015-04-15,Badung,0.38,histori
2015-04-16,Badung,0,histori
2015-04-17,Badung,4.82,histori
2015-04-18,Badung,1.85,histori
2015-04-19,Badung,0.06,histori
2015-04-20,Badung,1,histori
2015-04-21,Badung,1.01,histori
2015-04-22,Badung,2.98,histori
2015-04-23,Badung,0,histori
2015-04-24,Badung,3.09,histori
2015-04-25,Badung,0,histori
2015-04-26,Badung,0,histori
2015-04-27,Badung,5.8,histori
2015-04-28,Badung,2.39,histori
2015-04-29,Badung,2.04,histori
2015-04-30,Badung,0,histori
2015-05-01,Badung,0.52,histori
2015-05-02,Badung,0,histori
2015-05-03,Badung,3.1,histori
2015-05-04,Badung,0,histori
2015-05-05,Badung,0.62,histori
2015-05-06,Badung,0,histori
2015-05-07,Badung,0,histori
2015-05-08,Badung,0.43,histori
2015-05-09,Badung,0,histori
2015-05-10,Badung,0,histori
2015-05-11,Badung,0.79,histori
2015-05-12,Badung,0.01,histori
2015-05-13,Badung,0,histori
2015-05-14,Badung,0,histori
2015-05-15,Badung,0,histori
2015-05-16,Badung,0,histori
2015-05-17,Badung,0,histori
2015-05-18,Badung,0,histori
2015-05-19,Badung,0,histori
2015-05-20,Badung,0,histori
2015-05-21,Badung,0,histori
2015-05-22,Badung,0,histori
2015-05-23,Badung,0,histori
2015-05-24,Badung,0,histori
2015-05-25,Badung,0.16,histori
2015-05-26,Badung,0,histori
2015-05-27,Badung,0,histori
2015-05-28,Badung,0,histori
2015-05-29,Badung,4.15,histori
2015-05-30,Badung,0.65,histori
2015-05-31,Badung,0.07,histori
2015-06-01,Badung,1.8,histori
2015-06-02,Badung,0.63,histori
2015-06-03,Badung,0.74,histori
2015-06-04,Badung,0.12,histori
2015-06-05,Badung,0.31,histori
2015-06-06,Badung,0.32,histori
2015-06-07,Badung,0,histori
2015-06-08,Badung,1.97,histori
2015-06-09,Badung,0.28,histori
2015-06-10,Badung,3.52,histori
2015-06-11,Badung,0.13,histori
2015-06-12,Badung,0.79,histori
2015-06-13,Badung,0,histori
2015-06-14,Badung,0,histori
2015-06-15,Badung,0,histori
2015-06-16,Badung,0.13,histori
2015-06-17,Badung,0.22,histori
2015-06-18,Badung,0.62,histori
2015-06-19,Badung,1.24,histori
2015-06-20,Badung,0,histori
2015-06-21,Badung,0,histori
2015-06-22,Badung,0,histori
2015-06-23,Badung,0.29,histori
2015-06-24,Badung,0.72,histori
2015-06-25,Badung,0.5,histori
2015-06-26,Badung,1.41,histori
2015-06-27,Badung,0,histori
2015-06-28,Badung,0,histori
2015-06-29,Badung,1.49,histori
2015-06-30,Badung,0,histori
2015-07-01,Badung,0,histori
2015-07-02,Badung,0.12,histori
2015-07-03,Badung,0.45,histori
2015-07-04,Badung,0,histori
2015-07-05,Badung,0,histori
2015-07-06,Badung,0.09,histori
2015-07-07,Badung,0.19,histori
2015-07-08,Badung,0.33,histori
2015-07-09,Badung,0.44,histori
2015-07-10,Badung,2.23,histori
2015-07-11,Badung,0,histori
2015-07-12,Badung,0.14,histori
2015-07-13,Badung,0.09,histori
2015-07-14,Badung,3.11,histori
2015-07-15,Badung,0,histori
2015-07-16,Badung,0,histori
2015-07-17,Badung,0.5,histori
2015-07-18,Badung,0.7,histori
2015-07-19,Badung,0,histori
2015-07-20,Badung,0,histori
2015-07-21,Badung,0,histori
2015-07-22,Badung,5.88,histori
2015-07-23,Badung,1.44,histori
2015-07-24,Badung,0,histori
2015-07-25,Badung,0.87,histori
2015-07-26,Badung,0.31,histori
2015-07-27,Badung,0.95,histori
2015-07-28,Badung,1.49,histori
2015-07-29,Badung,0.33,histori
2015-07-30,Badung,1.88,histori
2015-07-31,Badung,0,histori
2015-08-01,Badung,0.16,histori
2015-08-02,Badung,1.28,histori
2015-08-03,Badung,1.56,histori
2015-08-04,Badung,0.54,histori
2015-08-05,Badung,0,histori
2015-08-06,Badung,2.33,histori
2015-08-07,Badung,1.32,histori
2015-08-08,Badung,0,histori
2015-08-09,Badung,0,histori
2015-08-10,Badung,2.02,histori
2015-08-11,Badung,0,histori
2015-08-12,Badung,0.7,histori
2015-08-13,Badung,0.34,histori
2015-08-14,Badung,0,histori
2015-08-15,Badung,0,histori
2015-08-16,Badung,0,histori
2015-08-17,Badung,0,histori
2015-08-18,Badung,0,histori
2015-08-19,Badung,0,histori
2015-08-20,Badung,0,histori
2015-08-21,Badung,0,histori
2015-08-22,Badung,0,histori
2015-08-23,Badung,0.37,histori
2015-08-24,Badung,0.11,histori
2015-08-25,Badung,0,histori
2015-08-26,Badung,0,histori
2015-08-27,Badung,0.52,histori
2015-08-28,Badung,0,histori
2015-08-29,Badung,0.32,histori
2015-08-30,Badung,0.05,histori
2015-08-31,Badung,0.36,histori
2015-09-01,Badung,0.52,histori
2015-09-02,Badung,0,histori
2015-09-03,Badung,0,histori
2015-09-04,Badung,0.06,histori
2015-09-05,Badung,0.62,histori
2015-09-06,Badung,0.86,histori
2015-09-07,Badung,0,histori
2015-09-08,Badung,0,histori
2015-09-09,Badung,1.4,histori
2015-09-10,Badung,0,histori
2015-09-11,Badung,0,histori
2015-09-12,Badung,0,histori
2015-09-13,Badung,0,histori
2015-09-14,Badung,0,histori
2015-09-15,Badung,0.79,histori
2015-09-16,Badung,0,histori
2015-09-17,Badung,0.38,histori
2015-09-18,Badung,4.05,histori
2015-09-19,Badung,0.93,histori
2015-09-20,Badung,0,histori
2015-09-21,Badung,0,histori
2015-09-22,Badung,0,histori
2015-09-23,Badung,0,histori
2015-09-24,Badung,0,histori
2015-09-25,Badung,0.83,histori
2015-09-26,Badung,0,histori
2015-09-27,Badung,0,histori
2015-09-28,Badung,0,histori
2015-09-29,Badung,0,histori
2015-09-30,Badung,0.88,histori
2015-10-01,Badung,0.59,histori
2015-10-02,Badung,2.88,histori
2015-10-03,Badung,0,histori
2015-10-04,Badung,0.48,histori
2015-10-05,Badung,0,histori
2015-10-06,Badung,0,histori
2015-10-07,Badung,0,histori
2015-10-08,Badung,1.18,histori
2015-10-09,Badung,1.38,histori
2015-10-10,Badung,0,histori
2015-10-11,Badung,0,histori
2015-10-12,Badung,0.12,histori
2015-10-13,Badung,0,histori
2015-10-14,Badung,0.88,histori
2015-10-15,Badung,0,histori
2015-10-16,Badung,0,histori
2015-10-17,Badung,1.81,histori
2015-10-18,Badung,0.47,histori
2015-10-19,Badung,3.01,histori
2015-10-20,Badung,0.53,histori
2015-10-21,Badung,0,histori
2015-10-22,Badung,0,histori
2015-10-23,Badung,0,histori
2015-10-24,Badung,0.63,histori
2015-10-25,Badung,0,histori
2015-10-26,Badung,2.69,histori
2015-10-27,Badung,0.89,histori
2015-10-28,Badung,0,histori
2015-10-29,Badung,0,histori
2015-10-30,Badung,0,histori
2015-10-31,Badung,0,histori
2015-11-01,Badung,0,histori
2015-11-02,Badung,0,histori
2015-11-03,Badung,1,histori
2015-11-04,Badung,0,histori
2015-11-05,Badung,4.37,histori
2015-11-06,Badung,0.09,histori
2015-11-07,Badung,0,histori
2015-11-08,Badung,0.69,histori
2015-11-09,Badung,0.45,histori
2015-11-10,Badung,0,histori
2015-11-11,Badung,3.32,histori
2015-11-12,Badung,0.51,histori
2015-11-13,Badung,0,histori
2015-11-14,Badung,0,histori
2015-11-15,Badung,0,histori
2015-11-16,Badung,0.2,histori
2015-11-17,Badung,2.75,histori
2015-11-18,Badung,1.48,histori
2015-11-19,Badung,0,histori
2015-11-20,Badung,0.87,histori
2015-11-21,Badung,0.45,histori
2015-11-22,Badung,0.29,histori
2015-11-23,Badung,0,histori
2015-11-24,Badung,0.14,histori
2015-11-25,Badung,0.34,histori
2015-11-26,Badung,2.28,histori
2015-11-27,Badung,0.36,histori
2015-11-28,Badung,1.42,histori
2015-11-29,Badung,0.15,histori
2015-11-30,Badung,0.33,histori
2015-12-01,Badung,0,histori
2015-12-02,Badung,0.17,histori
2015-12-03,Badung,0.16,histori
2015-12-04,Badung,1.9,histori
2015-12-05,Badung,2.11,histori
2015-12-06,Badung,0,histori
2015-12-07,Badung,0.75,histori
2015-12-08,Badung,0.4,histori
2015-12-09,Badung,2.91,histori
2015-12-10,Badung,1.3,histori
2015-12-11,Badung,1.04,histori
2015-12-12,Badung,1.33,histori
2015-12-13,Badung,1.13,histori
2015-12-14,Badung,5.1,histori
2015-12-15,Badung,4.24,histori
2015-12-16,Badung,0.25,histori
2015-12-17,Badung,5.04,histori
2015-12-18,Badung,0,histori
2015-12-19,Badung,0,histori
2015-12-20,Badung,2.97,histori
2015-12-21,Badung,0.93,histori
2015-12-22,Badung,1.26,histori
2015-12-23,Badung,1.33,histori
2015-12-24,Badung,0,histori
2015-12-25,Badung,1.23,histori
2015-12-26,Badung,0.34,histori
2015-12-27,Badung,0.24,histori
2015-12-28,Badung,0,histori
2015-12-29,Badung,0,histori
2015-12-30,Badung,0,histori
2015-12-31,Badung,0,histori
2016-01-01,Badung,0,histori
2016-01-02,Badung,0,histori
2016-01-03,Badung,0,histori
2016-01-04,Badung,0,histori
2016-01-05,Badung,0,histori
2016-01-06,Badung,0,histori
2016-01-07,Badung,0,histori
2016-01-08,Badung,0,histori
2016-01-09,Badung,0,histori
2016-01-10,Badung,0,histori
2016-01-11,Badung,0,histori
2016-01-12,Badung,0,histori
2016-01-13,Badung,0,histori
2016-01-14,Badung,0.05,histori
2016-01-15,Badung,0,histori
2016-01-16,Badung,0,histori
